id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,themes,group,Sharpe,Fitness,Sharpe_mean,Fitness_mean,rank
fnd6_optlife,Life of Options - Assumption (# yrs),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.5198,129.0,498.0,[],group_114,,,,,
fnd6_optlifeq,Life of Options - Assumption (# yrs),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.3475,44.0,162.0,[],group_114,,,,,
fnd6_adesinda_curcd,ISO Currency Code - Company Annual Market,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,1.0,431.0,1708.0,[],group_21,,,,,
fnd6_currencya_curcd,ISO Currency Code - Company Annual Market,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.9927,392.0,583.0,[],group_21,,,,,
fnd6_currencyqv1300_curcd,ISO Currency Code - Company Annual Market,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.9886,125.0,442.0,[],group_21,,,,,
fnd6_idesindq_curcd,ISO Currency Code - Company Annual Market,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.9861,186.0,409.0,[],group_21,,,,,
fnd6_ibmii,Income before Extraordinary Items and Noncontrolling Interests,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.9575,135.0,582.0,[],group_134,,,0.16,0.06,
fnd6_ibs,Income before Extraordinary Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.8346,8.0,8.0,[],group_134,,,0.16,0.06,
income_beforeextra,Income Before Extraordinary Items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.9604,661.0,5860.0,[],group_134,0.16,0.06,0.16,0.06,2.0
pv13_1l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1.0,TOP3000,GROUP,0.9256,42.0,79.0,[],group_5,,,,,
pv13_2l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1.0,TOP3000,GROUP,1.0,20.0,38.0,[],group_5,,,,,
pv13_3l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1.0,TOP3000,GROUP,1.0,17.0,26.0,[],group_5,,,,,
pv13_4l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1.0,TOP3000,GROUP,1.0,23.0,31.0,[],group_5,,,,,
pv13_5l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1.0,TOP3000,GROUP,1.0,16.0,27.0,[],group_5,,,,,
pv13_6l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1.0,TOP3000,GROUP,1.0,77.0,108.0,[],group_5,,,,,
pv13_rcsed_6l,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1.0,TOP3000,GROUP,1.0,0.0,0.0,[],group_5,,,,,
anl4_bac1conafv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7343,55.0,59.0,[],group_1,,,,,
anl4_bac1conltv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7004,3.0,5.0,[],group_1,,,,,
anl4_bac1conqfv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7262,14.0,25.0,[],group_1,,,,,
anl4_bac1conrecv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.6243,12.0,33.0,[],group_1,,,,,
anl4_bac1detailafv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7154,125.0,154.0,[],group_1,,,,,
anl4_bac1detaillt_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.6827,734.0,1049.0,[],group_1,,,,,
anl4_bac1detailqfv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.6876,10.0,71.0,[],group_1,,,,,
anl4_bac1detailrec_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7128,307.0,696.0,[],group_1,,,,,
anl4_cuo1conafv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7196,40.0,45.0,[],group_1,,,,,
anl4_cuo1conqfv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.6979,217.0,272.0,[],group_1,,,,,
anl4_cuo1detailafv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.688,482.0,901.0,[],group_1,,,,,
anl4_cuo1detailqfv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.6295,412.0,646.0,[],group_1,,,,,
anl4_dei2laf_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.4928,234.0,297.0,[],group_1,,,,,
anl4_dei2lqfv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.4304,538.0,807.0,[],group_1,,,,,
anl4_dei3lafv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.5416,183.0,247.0,[],group_1,,,,,
anl4_dei3lltv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.4737,648.0,1113.0,[],group_1,,,,,
anl4_dei3lqfv110_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.513,124.0,145.0,[],group_1,,,,,
anl4_dei3lrec_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.5489,108.0,130.0,[],group_1,,,,,
anl4_fsdetailltv4v104_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7968,798.0,1191.0,[],group_1,,,,,
anl4_fsdetailrecv4v104_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.8025,388.0,1200.0,[],group_1,,,,,
anl4_fsdtlestmtafv4_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7902,752.0,1363.0,[],group_1,,,,,
anl4_fsdtlestmtbscqv104_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7904,196.0,392.0,[],group_1,,,,,
anl4_fsdtlestmtbscv104_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.8087,99.0,131.0,[],group_1,,,,,
anl4_fsdtlestmtqfv4_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.729,84.0,97.0,[],group_1,,,,,
anl4_fsdtlestmtsafv4_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.3145,9.0,17.0,[],group_1,,,,,
anl4_fsguidancebasicqfv4_item,Financial item,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.3216,839.0,1305.0,[],group_1,,,,,
fnd6_txw,Excise Taxes,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.7538,154.0,447.0,[],group_42,,,0.375,0.16999999999999998,
fnd6_txws,Excise Taxes,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.9609,40.0,59.0,[],group_42,,,0.375,0.16999999999999998,
anl4_detailrecv4v104_est,Estimation value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.7885,252.0,418.0,[],group_22,,,,,
anl4_guiafv4_est,Estimation value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.4535,12.0,25.0,[],group_22,,,,,
anl4_guibasicqfv4_est,Estimation value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.3216,293.0,447.0,[],group_22,,,,,
anl4_guiqfv4_est,Estimation value,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,VECTOR,0.3053,148.0,166.0,[],group_22,,,,,
employee,Employees,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.9588,823.0,4196.0,[],group_110,0.17,0.060000000000000005,0.17,0.060000000000000005,2.0
fnd6_emps,Employees,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.8543,59.0,90.0,[],group_110,,,0.17,0.060000000000000005,
cashflow_dividends,Cash Dividends (Cash Flow),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.9564,1995.0,4993.0,[],group_53,0.27,0.09,0.335,0.16999999999999998,1.3353819139596137
dividend,Dividend,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1.0,TOP3000,MATRIX,1.0,2571.0,7484.0,[],group_181,0.495,0.16,0.4625,0.14500000000000002,2.1737185461323394
est_dividend_ps,Dividend per share - average of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,MATRIX,0.4857,101.0,187.0,[],group_181,0.43,0.13,0.4625,0.14500000000000002,1.8262814538676606
fnd6_divd,Cash Dividends - Daily,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.562,0.0,0.0,[],group_172,,,,,
fnd6_dvpa,Preferred Dividends in Arrears,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8057,214.0,356.0,[],group_217,,,,,
fnd6_optdr,Dividend Rate - Assumption (%),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.5139,117.0,517.0,[],group_11,,,,,
fnd6_optdrq,Dividend Rate - Assumption (%),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.341,73.0,123.0,[],group_11,,,,,
fnd2_dbplanactuarialgl,"Defined Benefit Plan, Benefits Paid, Plan Assets","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1.0,TOP3000,MATRIX,0.26,141.0,298.0,[],group_101,,,,,
fnd2_dbplanartonplas,"Defined Benefit Plan, Benefits Paid, Plan Assets","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1.0,TOP3000,MATRIX,0.2514,34.0,89.0,[],group_101,,,,,
fnd2_dbplanchgbnfolintcst,Defined Benefit Plan Change In Benefit Obligation Interest Cost,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1.0,TOP3000,MATRIX,0.2593,12.0,61.0,[],group_76,,,,,
cogs,Cost of Goods Sold,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.9557,1240.0,8506.0,[],group_123,0.35,0.34,0.35,0.34,2.0
fnd6_cogss,Cost of Goods Sold,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.7234,14.0,18.0,[],group_123,,,0.35,0.34,
fnd6_cstkcv,Common Stock-Carrying Value,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.876,97.0,471.0,[],group_88,,,,,
fnd6_cstkcvq,Common Stock-Carrying Value,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8815,144.0,610.0,[],group_88,,,,,
cash,Cash,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.7529,1700.0,9828.0,[],group_53,0.4,0.25,0.335,0.16999999999999998,2.6646180860403863
fnd6_ch,Cash,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.8887,241.0,1220.0,[],group_53,,,0.335,0.16999999999999998,
capex,Capital Expenditures,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.9646,7438.0,19527.0,[],group_54,0.47,0.28,0.27499999999999997,0.15000000000000002,3.5757575757575757
est_capex,Capital Expenditures - mean of estimations,"{'id': 'analyst4', 'name': 'Analyst Estimate Data for Equity'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-analyst-estimates', 'name': 'Analyst Estimates'}",USA,1.0,TOP3000,MATRIX,0.6427,403.0,3515.0,[],group_54,0.08,0.02,0.27499999999999997,0.15000000000000002,0.42424242424242425
fnd6_capxs,Capital Expenditures,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,VECTOR,0.9179,42.0,50.0,[],group_54,,,0.27499999999999997,0.15000000000000002,
fnd6_xacc,Accrued Expenses,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.6632,183.0,583.0,[],group_45,,,,,
fnd6_xaccq,Accrued Expenses,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1.0,TOP3000,MATRIX,0.5848,142.0,476.0,[],group_45,,,,,
